,PSEforecast,Load
2018-03-26 15:00:00+00:00,22200.0,22401.725
2018-03-26 16:00:00+00:00,22600.0,22548.013
2018-03-26 17:00:00+00:00,24050.0,23641.7
2018-03-26 18:00:00+00:00,23750.0,23673.888
2018-03-26 19:00:00+00:00,22100.0,22111.788
2018-03-26 20:00:00+00:00,20400.0,20614.475
2018-03-26 21:00:00+00:00,19000.0,19268.525
2018-03-26 22:00:00+00:00,18000.0,18117.038
2018-03-26 23:00:00+00:00,17500.0,17491.05
2018-03-27 00:00:00+00:00,17400.0,17088.3
2018-03-27 01:00:00+00:00,17500.0,17154.725
2018-03-27 02:00:00+00:00,17900.0,17449.45
2018-03-27 03:00:00+00:00,19000.0,18246.85
2018-03-27 04:00:00+00:00,21800.0,20464.975
2018-03-27 05:00:00+00:00,23100.0,22533.575
2018-03-27 06:00:00+00:00,23600.0,23695.863
2018-03-27 07:00:00+00:00,23700.0,24095.075
2018-03-27 08:00:00+00:00,23800.0,24033.325
2018-03-27 09:00:00+00:00,23900.0,24308.225
2018-03-27 10:00:00+00:00,24000.0,24285.013
2018-03-27 11:00:00+00:00,24100.0,24268.963
2018-03-27 12:00:00+00:00,23700.0,23872.1
2018-03-27 13:00:00+00:00,23300.0,23485.3
2018-03-27 14:00:00+00:00,22900.0,22990.125
2018-03-27 15:00:00+00:00,22600.0,22777.0
2018-03-27 16:00:00+00:00,23100.0,22635.463
2018-03-27 17:00:00+00:00,24100.0,23841.525
2018-03-27 18:00:00+00:00,23600.0,24031.675
2018-03-27 19:00:00+00:00,22200.0,22597.925
2018-03-27 20:00:00+00:00,20400.0,20920.238
2018-03-27 21:00:00+00:00,19000.0,19516.313
2018-03-27 22:00:00+00:00,17900.0,18373.45
2018-03-27 23:00:00+00:00,17300.0,17674.625
2018-03-28 00:00:00+00:00,17150.0,17397.75
2018-03-28 01:00:00+00:00,17150.0,17311.038
2018-03-28 02:00:00+00:00,17550.0,17648.05
2018-03-28 03:00:00+00:00,18750.0,18357.3
2018-03-28 04:00:00+00:00,21600.0,20406.213
2018-03-28 05:00:00+00:00,23100.0,22359.0
2018-03-28 06:00:00+00:00,23800.0,23585.188
2018-03-28 07:00:00+00:00,23900.0,23989.688
2018-03-28 08:00:00+00:00,24000.0,23727.3
2018-03-28 09:00:00+00:00,24100.0,23895.325
2018-03-28 10:00:00+00:00,24200.0,23941.175
2018-03-28 11:00:00+00:00,24250.0,23803.063
2018-03-28 12:00:00+00:00,23700.0,23386.8
2018-03-28 13:00:00+00:00,23300.0,22903.863
2018-03-28 14:00:00+00:00,22900.0,22540.113
2018-03-28 15:00:00+00:00,22800.0,22470.913
2018-03-28 16:00:00+00:00,23300.0,22422.963
2018-03-28 17:00:00+00:00,24500.0,23655.175
2018-03-28 18:00:00+00:00,24000.0,23802.813
2018-03-28 19:00:00+00:00,22300.0,22420.788
2018-03-28 20:00:00+00:00,20600.0,20957.8
2018-03-28 21:00:00+00:00,19200.0,19385.063
2018-03-28 22:00:00+00:00,18150.0,18342.95
2018-03-28 23:00:00+00:00,17450.0,17653.913
2018-03-29 00:00:00+00:00,17150.0,17393.888
2018-03-29 01:00:00+00:00,17200.0,17294.763
2018-03-29 02:00:00+00:00,17700.0,17538.938
2018-03-29 03:00:00+00:00,18800.0,18268.613
2018-03-29 04:00:00+00:00,21650.0,20012.413
2018-03-29 05:00:00+00:00,23150.0,22107.95
2018-03-29 06:00:00+00:00,23900.0,23588.8
2018-03-29 07:00:00+00:00,24000.0,24184.988
2018-03-29 08:00:00+00:00,24200.0,24268.988
2018-03-29 09:00:00+00:00,24250.0,24766.163
2018-03-29 10:00:00+00:00,24350.0,24665.688
2018-03-29 11:00:00+00:00,24450.0,24656.363
2018-03-29 12:00:00+00:00,24000.0,24082.663
2018-03-29 13:00:00+00:00,23450.0,23479.438
2018-03-29 14:00:00+00:00,23000.0,22994.788
2018-03-29 15:00:00+00:00,22700.0,22726.813
2018-03-29 16:00:00+00:00,23300.0,22420.325
2018-03-29 17:00:00+00:00,24400.0,23381.138
2018-03-29 18:00:00+00:00,24100.0,23726.263
2018-03-29 19:00:00+00:00,22600.0,22365.7
2018-03-29 20:00:00+00:00,20850.0,20737.388
2018-03-29 21:00:00+00:00,19350.0,19335.125
2018-03-29 22:00:00+00:00,18250.0,18066.15
2018-03-29 23:00:00+00:00,17400.0,17216.1
2018-03-30 00:00:00+00:00,17000.0,16743.05
2018-03-30 01:00:00+00:00,16950.0,16706.713
2018-03-30 02:00:00+00:00,17300.0,16757.163
2018-03-30 03:00:00+00:00,17750.0,17246.25
2018-03-30 04:00:00+00:00,19900.0,18589.975
2018-03-30 05:00:00+00:00,21500.0,20246.775
2018-03-30 06:00:00+00:00,22350.0,21662.063
2018-03-30 07:00:00+00:00,22800.0,22329.775
2018-03-30 08:00:00+00:00,23150.0,22447.988
2018-03-30 09:00:00+00:00,23250.0,22548.838
2018-03-30 10:00:00+00:00,23250.0,22514.525
2018-03-30 11:00:00+00:00,23350.0,22525.75
2018-03-30 12:00:00+00:00,22750.0,21864.85
2018-03-30 13:00:00+00:00,22150.0,21428.675
2018-03-30 14:00:00+00:00,21600.0,20947.625
2018-03-30 15:00:00+00:00,21300.0,20714.538
2018-03-30 16:00:00+00:00,21500.0,20621.675
2018-03-30 17:00:00+00:00,23000.0,21732.038
2018-03-30 18:00:00+00:00,22900.0,22166.725
2018-03-30 19:00:00+00:00,21500.0,20894.825
2018-03-30 20:00:00+00:00,20000.0,19317.125
2018-03-30 21:00:00+00:00,18200.0,17663.75
2018-03-30 22:00:00+00:00,16400.0,16408.7
2018-03-30 23:00:00+00:00,15500.0,15540.325
2018-03-31 00:00:00+00:00,15000.0,15162.388
2018-03-31 01:00:00+00:00,14900.0,14994.975
2018-03-31 02:00:00+00:00,14800.0,14916.95
2018-03-31 03:00:00+00:00,14400.0,14980.963
2018-03-31 04:00:00+00:00,15100.0,15052.613
2018-03-31 05:00:00+00:00,16500.0,16323.55
2018-03-31 06:00:00+00:00,17700.0,17671.463
2018-03-31 07:00:00+00:00,18350.0,18617.625
2018-03-31 08:00:00+00:00,18500.0,18947.213
2018-03-31 09:00:00+00:00,18500.0,18844.0
2018-03-31 10:00:00+00:00,18450.0,18709.2
2018-03-31 11:00:00+00:00,18550.0,18690.338
2018-03-31 12:00:00+00:00,18100.0,18177.325
2018-03-31 13:00:00+00:00,17700.0,17836.325
2018-03-31 14:00:00+00:00,17400.0,17599.063
2018-03-31 15:00:00+00:00,17200.0,17412.988
2018-03-31 16:00:00+00:00,17500.0,17485.175
2018-03-31 17:00:00+00:00,18750.0,18069.175
2018-03-31 18:00:00+00:00,18550.0,18219.463
2018-03-31 19:00:00+00:00,17550.0,17424.75
2018-03-31 20:00:00+00:00,16600.0,16545.325
2018-03-31 21:00:00+00:00,15300.0,15498.138
2018-03-31 22:00:00+00:00,14100.0,14357.35
2018-03-31 23:00:00+00:00,13400.0,13563.325
2018-04-01 00:00:00+00:00,13050.0,13166.975
2018-04-01 01:00:00+00:00,12850.0,12985.325
2018-04-01 02:00:00+00:00,13000.0,12926.525
2018-04-01 03:00:00+00:00,13050.0,13101.113
2018-04-01 04:00:00+00:00,12750.0,12721.838
2018-04-01 05:00:00+00:00,13950.0,13527.988
2018-04-01 06:00:00+00:00,14750.0,14688.313
2018-04-01 07:00:00+00:00,14850.0,15231.138
2018-04-01 08:00:00+00:00,14650.0,15076.763
2018-04-01 09:00:00+00:00,14650.0,14929.713
2018-04-01 10:00:00+00:00,14600.0,14985.638
2018-04-01 11:00:00+00:00,14600.0,14943.038
2018-04-01 12:00:00+00:00,14300.0,14667.038
2018-04-01 13:00:00+00:00,13950.0,14250.388
2018-04-01 14:00:00+00:00,13700.0,14069.238
2018-04-01 15:00:00+00:00,13900.0,14262.088
2018-04-01 16:00:00+00:00,14400.0,14519.363
2018-04-01 17:00:00+00:00,16200.0,15463.825
2018-04-01 18:00:00+00:00,16150.0,16047.713
2018-04-01 19:00:00+00:00,15800.0,15776.438
2018-04-01 20:00:00+00:00,15200.0,15163.775
2018-04-01 21:00:00+00:00,14300.0,14301.725
2018-04-01 22:00:00+00:00,13700.0,13483.775
2018-04-01 23:00:00+00:00,13250.0,12972.288
2018-04-02 00:00:00+00:00,12950.0,12728.8
2018-04-02 01:00:00+00:00,12850.0,12648.463
2018-04-02 02:00:00+00:00,12850.0,12664.2
2018-04-02 03:00:00+00:00,12650.0,12817.888
2018-04-02 04:00:00+00:00,13150.0,12740.638
2018-04-02 05:00:00+00:00,13950.0,13257.013
2018-04-02 06:00:00+00:00,14750.0,14164.775
2018-04-02 07:00:00+00:00,15350.0,15026.675
2018-04-02 08:00:00+00:00,15450.0,15358.15
2018-04-02 09:00:00+00:00,15450.0,15339.125
2018-04-02 10:00:00+00:00,15250.0,15320.375
2018-04-02 11:00:00+00:00,15250.0,15185.475
2018-04-02 12:00:00+00:00,14950.0,14791.475
2018-04-02 13:00:00+00:00,14450.0,14390.913
2018-04-02 14:00:00+00:00,14350.0,14271.125
2018-04-02 15:00:00+00:00,14650.0,14389.313
2018-04-02 16:00:00+00:00,15250.0,14832.9
2018-04-02 17:00:00+00:00,17100.0,16007.413
2018-04-02 18:00:00+00:00,17150.0,17175.55
2018-04-02 19:00:00+00:00,16550.0,16605.838
2018-04-02 20:00:00+00:00,15850.0,15969.488
2018-04-02 21:00:00+00:00,14850.0,15029.55
2018-04-02 22:00:00+00:00,14050.0,14152.813
2018-04-02 23:00:00+00:00,13550.0,13664.025
2018-04-03 00:00:00+00:00,13400.0,13593.075
2018-04-03 01:00:00+00:00,13500.0,13517.775
2018-04-03 02:00:00+00:00,14000.0,13961.625
2018-04-03 03:00:00+00:00,15250.0,14961.163
2018-04-03 04:00:00+00:00,18250.0,17296.563
2018-04-03 05:00:00+00:00,20350.0,19797.125
2018-04-03 06:00:00+00:00,21650.0,21400.775
2018-04-03 07:00:00+00:00,21950.0,21985.5
2018-04-03 08:00:00+00:00,22300.0,22053.763
2018-04-03 09:00:00+00:00,22500.0,22113.325
2018-04-03 10:00:00+00:00,22600.0,22086.275
2018-04-03 11:00:00+00:00,22700.0,22062.688
2018-04-03 12:00:00+00:00,22200.0,21701.838
2018-04-03 13:00:00+00:00,21700.0,21298.688
2018-04-03 14:00:00+00:00,21200.0,21031.263
2018-04-03 15:00:00+00:00,21000.0,20651.7
2018-04-03 16:00:00+00:00,21000.0,20660.05
2018-04-03 17:00:00+00:00,22600.0,21778.2
2018-04-03 18:00:00+00:00,22400.0,22458.525
2018-04-03 19:00:00+00:00,21150.0,20918.688
2018-04-03 20:00:00+00:00,19650.0,19376.163
2018-04-03 21:00:00+00:00,18250.0,18019.663
2018-04-03 22:00:00+00:00,17050.0,16918.338
2018-04-03 23:00:00+00:00,16450.0,16305.288
2018-04-04 00:00:00+00:00,16150.0,16042.113
2018-04-04 01:00:00+00:00,16350.0,16063.313
2018-04-04 02:00:00+00:00,16750.0,16440.538
2018-04-04 03:00:00+00:00,17650.0,17077.113
2018-04-04 04:00:00+00:00,20550.0,19060.175
2018-04-04 05:00:00+00:00,21850.0,21057.85
2018-04-04 06:00:00+00:00,22550.0,22195.575
2018-04-04 07:00:00+00:00,22650.0,22426.125
2018-04-04 08:00:00+00:00,22600.0,22079.613
2018-04-04 09:00:00+00:00,22700.0,22179.425
2018-04-04 10:00:00+00:00,22750.0,22129.663
2018-04-04 11:00:00+00:00,22750.0,22099.288
2018-04-04 12:00:00+00:00,22250.0,21603.738
2018-04-04 13:00:00+00:00,21850.0,21437.25
2018-04-04 14:00:00+00:00,21550.0,21111.85
2018-04-04 15:00:00+00:00,21350.0,20786.763
2018-04-04 16:00:00+00:00,21600.0,20852.425
2018-04-04 17:00:00+00:00,22900.0,21990.975
2018-04-04 18:00:00+00:00,22900.0,22674.375
2018-04-04 19:00:00+00:00,21800.0,21133.838
2018-04-04 20:00:00+00:00,20100.0,19462.3
2018-04-04 21:00:00+00:00,18550.0,18126.063
2018-04-04 22:00:00+00:00,17050.0,17088.65
2018-04-04 23:00:00+00:00,16500.0,16410.663
2018-04-05 00:00:00+00:00,16150.0,16149.9
2018-04-05 01:00:00+00:00,16300.0,16230.525
2018-04-05 02:00:00+00:00,16650.0,16417.363
2018-04-05 03:00:00+00:00,17550.0,17098.675
2018-04-05 04:00:00+00:00,20450.0,18962.663
2018-04-05 05:00:00+00:00,21750.0,20945.4
2018-04-05 06:00:00+00:00,22450.0,21983.875
2018-04-05 07:00:00+00:00,22550.0,22136.113
2018-04-05 08:00:00+00:00,22500.0,21823.225
2018-04-05 09:00:00+00:00,22600.0,21977.0
2018-04-05 10:00:00+00:00,22650.0,22050.788
2018-04-05 11:00:00+00:00,22650.0,21883.413
2018-04-05 12:00:00+00:00,22150.0,21560.45
2018-04-05 13:00:00+00:00,21750.0,21366.988
2018-04-05 14:00:00+00:00,21450.0,21118.738
2018-04-05 15:00:00+00:00,21150.0,20845.163
2018-04-05 16:00:00+00:00,21500.0,20750.05
2018-04-05 17:00:00+00:00,22800.0,21959.525
2018-04-05 18:00:00+00:00,22800.0,22562.15
2018-04-05 19:00:00+00:00,21700.0,21007.413
2018-04-05 20:00:00+00:00,20000.0,19352.338
2018-04-05 21:00:00+00:00,18450.0,18019.525
2018-04-05 22:00:00+00:00,17050.0,17075.125
2018-04-05 23:00:00+00:00,16550.0,16478.263
2018-04-06 00:00:00+00:00,16150.0,16146.588
2018-04-06 01:00:00+00:00,16350.0,16146.925
2018-04-06 02:00:00+00:00,16750.0,16524.038
2018-04-06 03:00:00+00:00,17650.0,17059.938
2018-04-06 04:00:00+00:00,20450.0,19070.488
2018-04-06 05:00:00+00:00,21750.0,21037.55
2018-04-06 06:00:00+00:00,22450.0,22044.463
2018-04-06 07:00:00+00:00,22550.0,22295.438
2018-04-06 08:00:00+00:00,22500.0,22185.113
2018-04-06 09:00:00+00:00,22600.0,22429.113
2018-04-06 10:00:00+00:00,22650.0,22363.675
2018-04-06 11:00:00+00:00,22650.0,22212.275
2018-04-06 12:00:00+00:00,22150.0,21695.138
2018-04-06 13:00:00+00:00,21750.0,21444.863
2018-04-06 14:00:00+00:00,21450.0,21080.113
2018-04-06 15:00:00+00:00,21150.0,20789.613
2018-04-06 16:00:00+00:00,21500.0,20736.05
2018-04-06 17:00:00+00:00,22800.0,21665.363
2018-04-06 18:00:00+00:00,22800.0,22543.463
2018-04-06 19:00:00+00:00,21700.0,21215.475
2018-04-06 20:00:00+00:00,20000.0,19696.175
2018-04-06 21:00:00+00:00,18450.0,18414.888
2018-04-06 22:00:00+00:00,17200.0,17229.825
2018-04-06 23:00:00+00:00,16400.0,16627.588
2018-04-07 00:00:00+00:00,16000.0,16154.525
2018-04-07 01:00:00+00:00,16000.0,16054.063
2018-04-07 02:00:00+00:00,16000.0,16036.913
2018-04-07 03:00:00+00:00,16000.0,16109.375
2018-04-07 04:00:00+00:00,17400.0,16694.175
2018-04-07 05:00:00+00:00,18800.0,18177.513
2018-04-07 06:00:00+00:00,19800.0,19460.725
2018-04-07 07:00:00+00:00,20200.0,20019.25
2018-04-07 08:00:00+00:00,20400.0,20054.488
2018-04-07 09:00:00+00:00,20400.0,19980.238
2018-04-07 10:00:00+00:00,20400.0,19595.938
2018-04-07 11:00:00+00:00,20200.0,19226.6
2018-04-07 12:00:00+00:00,19400.0,18482.363
2018-04-07 13:00:00+00:00,19000.0,18113.325
2018-04-07 14:00:00+00:00,18700.0,17806.825
2018-04-07 15:00:00+00:00,18600.0,17750.075
2018-04-07 16:00:00+00:00,18800.0,17794.313
2018-04-07 17:00:00+00:00,20100.0,18702.688
2018-04-07 18:00:00+00:00,20300.0,19597.7
2018-04-07 19:00:00+00:00,19000.0,18717.188
2018-04-07 20:00:00+00:00,17700.0,17385.5
2018-04-07 21:00:00+00:00,16500.0,16175.575
2018-04-07 22:00:00+00:00,15100.0,15217.513
2018-04-07 23:00:00+00:00,14400.0,14548.313
2018-04-08 00:00:00+00:00,14100.0,14196.5
2018-04-08 01:00:00+00:00,13900.0,13999.0
2018-04-08 02:00:00+00:00,14000.0,14094.863
2018-04-08 03:00:00+00:00,14000.0,13823.7
2018-04-08 04:00:00+00:00,14350.0,13698.063
2018-04-08 05:00:00+00:00,15200.0,14434.388
2018-04-08 06:00:00+00:00,16200.0,15463.175
2018-04-08 07:00:00+00:00,17000.0,16214.563
2018-04-08 08:00:00+00:00,17300.0,16350.625
2018-04-08 09:00:00+00:00,17300.0,16355.725
2018-04-08 10:00:00+00:00,17300.0,16398.063
2018-04-08 11:00:00+00:00,17300.0,16195.863
2018-04-08 12:00:00+00:00,16900.0,15840.838
2018-04-08 13:00:00+00:00,16500.0,15478.838
2018-04-08 14:00:00+00:00,16300.0,15388.025
2018-04-08 15:00:00+00:00,16500.0,15576.113
2018-04-08 16:00:00+00:00,16900.0,15889.213
2018-04-08 17:00:00+00:00,18700.0,17022.15
2018-04-08 18:00:00+00:00,19100.0,18198.725
2018-04-08 19:00:00+00:00,18100.0,17414.713
2018-04-08 20:00:00+00:00,17200.0,16505.575
2018-04-08 21:00:00+00:00,16000.0,15455.938
2018-04-08 22:00:00+00:00,14506.0,14652.513
2018-04-08 23:00:00+00:00,14028.0,14343.338
2018-04-09 00:00:00+00:00,13887.0,14233.613
2018-04-09 01:00:00+00:00,13994.0,14241.388
2018-04-09 02:00:00+00:00,14337.0,14522.925
2018-04-09 03:00:00+00:00,15246.0,15212.85
2018-04-09 04:00:00+00:00,17772.0,17768.075
2018-04-09 05:00:00+00:00,20061.0,19899.575
2018-04-09 06:00:00+00:00,21175.0,20977.563
2018-04-09 07:00:00+00:00,21484.0,21528.8
2018-04-09 08:00:00+00:00,21412.0,21504.513
2018-04-09 09:00:00+00:00,21512.0,21662.475
2018-04-09 10:00:00+00:00,21474.0,21788.175
2018-04-09 11:00:00+00:00,21449.0,21631.125
2018-04-09 12:00:00+00:00,21118.0,21266.075
2018-04-09 13:00:00+00:00,20842.0,21143.525
2018-04-09 14:00:00+00:00,20542.0,20763.75
2018-04-09 15:00:00+00:00,20288.0,20420.125
2018-04-09 16:00:00+00:00,20303.0,20276.95
2018-04-09 17:00:00+00:00,21425.0,21330.263
2018-04-09 18:00:00+00:00,22206.0,22382.213
2018-04-09 19:00:00+00:00,20811.0,20826.675
2018-04-09 20:00:00+00:00,19140.0,19019.3
2018-04-09 21:00:00+00:00,17685.0,17613.788
2018-04-09 22:00:00+00:00,16800.0,16593.063
2018-04-09 23:00:00+00:00,16300.0,15910.188
2018-04-10 00:00:00+00:00,15900.0,15674.763
2018-04-10 01:00:00+00:00,16000.0,15755.188
2018-04-10 02:00:00+00:00,16450.0,15880.038
2018-04-10 03:00:00+00:00,17050.0,16499.213
2018-04-10 04:00:00+00:00,20050.0,18352.263
2018-04-10 05:00:00+00:00,21450.0,20326.638
2018-04-10 06:00:00+00:00,21950.0,21358.75
2018-04-10 07:00:00+00:00,22000.0,21653.763
2018-04-10 08:00:00+00:00,22050.0,21437.013
2018-04-10 09:00:00+00:00,22050.0,21620.863
2018-04-10 10:00:00+00:00,22150.0,21760.063
2018-04-10 11:00:00+00:00,22150.0,21690.938
2018-04-10 12:00:00+00:00,21650.0,21370.788
2018-04-10 13:00:00+00:00,21300.0,21183.7
2018-04-10 14:00:00+00:00,21000.0,20710.738
2018-04-10 15:00:00+00:00,20750.0,20460.363
2018-04-10 16:00:00+00:00,21050.0,20426.988
2018-04-10 17:00:00+00:00,22600.0,21292.238
2018-04-10 18:00:00+00:00,22600.0,22232.875
2018-04-10 19:00:00+00:00,21200.0,20715.188
2018-04-10 20:00:00+00:00,19550.0,19051.238
2018-04-10 21:00:00+00:00,18150.0,17637.088
2018-04-10 22:00:00+00:00,16800.0,16516.988
2018-04-10 23:00:00+00:00,16100.0,15952.888
2018-04-11 00:00:00+00:00,15900.0,15755.338
2018-04-11 01:00:00+00:00,15900.0,15846.738
2018-04-11 02:00:00+00:00,16300.0,16009.163
2018-04-11 03:00:00+00:00,16900.0,16470.613
2018-04-11 04:00:00+00:00,20000.0,18445.163
2018-04-11 05:00:00+00:00,21400.0,20409.738
2018-04-11 06:00:00+00:00,22100.0,21455.063
2018-04-11 07:00:00+00:00,22200.0,21509.4
2018-04-11 08:00:00+00:00,22250.0,21363.463
2018-04-11 09:00:00+00:00,22250.0,21636.825
2018-04-11 10:00:00+00:00,22400.0,21760.438
2018-04-11 11:00:00+00:00,22450.0,21654.438
2018-04-11 12:00:00+00:00,21900.0,21230.05
2018-04-11 13:00:00+00:00,21600.0,21046.625
2018-04-11 14:00:00+00:00,21300.0,20699.0
2018-04-11 15:00:00+00:00,21000.0,20465.488
2018-04-11 16:00:00+00:00,21100.0,20389.213
2018-04-11 17:00:00+00:00,22700.0,21261.725
2018-04-11 18:00:00+00:00,22750.0,22128.588
2018-04-11 19:00:00+00:00,21200.0,20719.225
2018-04-11 20:00:00+00:00,19500.0,19027.775
2018-04-11 21:00:00+00:00,18000.0,17774.913
2018-04-11 22:00:00+00:00,16700.0,16587.963
2018-04-11 23:00:00+00:00,16000.0,16105.488
2018-04-12 00:00:00+00:00,15900.0,15747.913
2018-04-12 01:00:00+00:00,15900.0,15786.638
2018-04-12 02:00:00+00:00,16300.0,16174.35
2018-04-12 03:00:00+00:00,16900.0,16523.288
2018-04-12 04:00:00+00:00,19800.0,18473.413
2018-04-12 05:00:00+00:00,21200.0,20524.675
2018-04-12 06:00:00+00:00,21900.0,21396.588
2018-04-12 07:00:00+00:00,21900.0,21583.563
2018-04-12 08:00:00+00:00,22000.0,21399.825
2018-04-12 09:00:00+00:00,22100.0,21590.075
2018-04-12 10:00:00+00:00,22100.0,21642.638
2018-04-12 11:00:00+00:00,22200.0,21545.175
2018-04-12 12:00:00+00:00,21800.0,21194.838
2018-04-12 13:00:00+00:00,21400.0,21142.125
2018-04-12 14:00:00+00:00,21100.0,20795.638
2018-04-12 15:00:00+00:00,20800.0,20470.763
2018-04-12 16:00:00+00:00,21000.0,20257.55
2018-04-12 17:00:00+00:00,22700.0,21096.225
2018-04-12 18:00:00+00:00,22700.0,22155.35
2018-04-12 19:00:00+00:00,21300.0,20858.538
2018-04-12 20:00:00+00:00,19300.0,19051.5
2018-04-12 21:00:00+00:00,17800.0,17680.513
2018-04-12 22:00:00+00:00,16700.0,16656.738
2018-04-12 23:00:00+00:00,16100.0,16026.038
2018-04-13 00:00:00+00:00,15800.0,15742.1
2018-04-13 01:00:00+00:00,15900.0,15832.75
2018-04-13 02:00:00+00:00,16400.0,16000.65
2018-04-13 03:00:00+00:00,17000.0,16410.713
2018-04-13 04:00:00+00:00,20000.0,18380.963
2018-04-13 05:00:00+00:00,21300.0,20466.388
2018-04-13 06:00:00+00:00,21850.0,21398.775
2018-04-13 07:00:00+00:00,21900.0,21604.938
2018-04-13 08:00:00+00:00,21800.0,21528.813
2018-04-13 09:00:00+00:00,22000.0,21760.863
2018-04-13 10:00:00+00:00,22100.0,21917.788
2018-04-13 11:00:00+00:00,22200.0,21785.388
2018-04-13 12:00:00+00:00,21900.0,21430.388
2018-04-13 13:00:00+00:00,21400.0,21166.1
2018-04-13 14:00:00+00:00,21100.0,20901.838
2018-04-13 15:00:00+00:00,20900.0,20656.263
2018-04-13 16:00:00+00:00,20900.0,20490.65
2018-04-13 17:00:00+00:00,22400.0,21088.263
2018-04-13 18:00:00+00:00,22500.0,21827.85
2018-04-13 19:00:00+00:00,21100.0,20416.95
2018-04-13 20:00:00+00:00,19200.0,18910.95
2018-04-13 21:00:00+00:00,18000.0,17487.375
2018-04-13 22:00:00+00:00,16900.0,16462.313
2018-04-13 23:00:00+00:00,16300.0,15798.063
2018-04-14 00:00:00+00:00,15900.0,15413.3
2018-04-14 01:00:00+00:00,15800.0,15407.938
2018-04-14 02:00:00+00:00,15800.0,15456.563
2018-04-14 03:00:00+00:00,15500.0,15221.075
2018-04-14 04:00:00+00:00,17050.0,16043.288
2018-04-14 05:00:00+00:00,18350.0,17590.075
2018-04-14 06:00:00+00:00,19350.0,18878.45
2018-04-14 07:00:00+00:00,19900.0,19498.825
2018-04-14 08:00:00+00:00,20100.0,19592.075
2018-04-14 09:00:00+00:00,20000.0,19594.338
2018-04-14 10:00:00+00:00,19650.0,19403.9
2018-04-14 11:00:00+00:00,19450.0,19126.138
2018-04-14 12:00:00+00:00,18600.0,18406.713
2018-04-14 13:00:00+00:00,18200.0,18133.938
2018-04-14 14:00:00+00:00,17900.0,17676.663
2018-04-14 15:00:00+00:00,17700.0,17514.338
2018-04-14 16:00:00+00:00,17950.0,17494.175
2018-04-14 17:00:00+00:00,19450.0,18095.338
2018-04-14 18:00:00+00:00,19700.0,19062.138
2018-04-14 19:00:00+00:00,18650.0,18184.288
2018-04-14 20:00:00+00:00,17400.0,16813.438
2018-04-14 21:00:00+00:00,16200.0,15586.938
2018-04-14 22:00:00+00:00,15000.0,14532.675
2018-04-14 23:00:00+00:00,14300.0,13988.575
2018-04-15 00:00:00+00:00,14000.0,13581.713
2018-04-15 01:00:00+00:00,13800.0,13405.15
2018-04-15 02:00:00+00:00,13800.0,13419.438
2018-04-15 03:00:00+00:00,13600.0,13125.625
2018-04-15 04:00:00+00:00,13900.0,13302.413
2018-04-15 05:00:00+00:00,14800.0,14207.313
2018-04-15 06:00:00+00:00,15800.0,15258.513
2018-04-15 07:00:00+00:00,16500.0,16001.538
2018-04-15 08:00:00+00:00,16700.0,16251.088
2018-04-15 09:00:00+00:00,16750.0,16350.275
2018-04-15 10:00:00+00:00,16700.0,16246.025
2018-04-15 11:00:00+00:00,16600.0,16114.2
2018-04-15 12:00:00+00:00,16300.0,15793.325
2018-04-15 13:00:00+00:00,15800.0,15421.188
2018-04-15 14:00:00+00:00,15600.0,15280.975
2018-04-15 15:00:00+00:00,15800.0,15327.825
2018-04-15 16:00:00+00:00,16400.0,15756.9
2018-04-15 17:00:00+00:00,18200.0,16575.538
2018-04-15 18:00:00+00:00,18350.0,17781.525
2018-04-15 19:00:00+00:00,17600.0,17190.6
2018-04-15 20:00:00+00:00,16500.0,16290.025
2018-04-15 21:00:00+00:00,15400.0,15305.763
2018-04-15 22:00:00+00:00,14500.0,14401.8
2018-04-15 23:00:00+00:00,14100.0,14215.438
2018-04-16 00:00:00+00:00,13900.0,13998.375
2018-04-16 01:00:00+00:00,14100.0,14093.438
2018-04-16 02:00:00+00:00,14500.0,14352.925
2018-04-16 03:00:00+00:00,15700.0,14981.85
2018-04-16 04:00:00+00:00,19000.0,17715.613
2018-04-16 05:00:00+00:00,20600.0,20011.813
2018-04-16 06:00:00+00:00,21500.0,21408.913
2018-04-16 07:00:00+00:00,21700.0,21705.05
2018-04-16 08:00:00+00:00,21900.0,21713.488
2018-04-16 09:00:00+00:00,22000.0,22016.225
2018-04-16 10:00:00+00:00,22050.0,22090.438
2018-04-16 11:00:00+00:00,22100.0,22041.3
2018-04-16 12:00:00+00:00,21700.0,21725.475
2018-04-16 13:00:00+00:00,21300.0,21550.113
2018-04-16 14:00:00+00:00,20950.0,21219.075
2018-04-16 15:00:00+00:00,20750.0,20969.325
2018-04-16 16:00:00+00:00,20700.0,20936.85
2018-04-16 17:00:00+00:00,22100.0,21752.775
2018-04-16 18:00:00+00:00,22500.0,22284.038
2018-04-16 19:00:00+00:00,20900.0,20791.2
2018-04-16 20:00:00+00:00,19100.0,18917.013
2018-04-16 21:00:00+00:00,17700.0,17542.113
2018-04-16 22:00:00+00:00,16500.0,16495.25
2018-04-16 23:00:00+00:00,16000.0,15969.263
2018-04-17 00:00:00+00:00,15700.0,15615.938
2018-04-17 01:00:00+00:00,15700.0,15694.05
2018-04-17 02:00:00+00:00,16100.0,15958.575
2018-04-17 03:00:00+00:00,17000.0,16370.975
2018-04-17 04:00:00+00:00,20100.0,18559.925
